,Unnamed: 0,free_text,label_id
13423,13423.0,Đẹp trai . Tài năng . Tư duy đỉnh cao . Call team tốt và nhiều phẩm chất tốt khác nữa là những gì thầy đều có . Sena 1 người thầy hoàn hảo . Còn thằng ngu 3 gà thì chịu cái gì cũng k có,0
13424,13424.0,Mấy ông bảo thuyết phục ế còn làm màu đó hihi :)))),0
13425,13425.0,Di Jenny,0
13426,13426.0,Được vail anh ưu,0
13427,13427.0,Phải công nhận a độ nhà mình lời thoại nhiều thật sự,0
13428,13428.0,Đã đói anh còn hành bao tử em 😞,0
13429,13429.0,Xã hội cong vòng,0
13430,13430.0,Đẹp zai giống bố nhưng tâm hồn thích chơi đồ chơi con gái :v,0
13431,13431.0,Trư Bát Giới và t sẽ là trong những ng chửi thâm nhất 😆,0
13432,13432.0,Tao cười tao ỉa,0
13433,13433.0,Nguyễn Thiên Ngọc không hay hơn mấy bài trước :)),0
13434,13434.0,Kênh của aba là kênh kĩ năng nghe chưa =)),0
13435,13435.0,Kiểu như nghỉ lễ nghe chú Nhím hát nhiều quá nên Sói hơi hoang mang 🤣,0
13436,13436.0,"Đồ biển nhìu vô kể, nên tốt nhất ăn mấy loại phổ biến tôm cua ghẹ cá hàu ốc sò bình thường thôi cho yên tâm 👍🏻",0
13437,13437.0,Nu danh hai kiẻu oanh chi bang mot nua con nay thoi ko co len de bang con nay,0
13438,13438.0,Thầy Giáo Lu vcl thấy giáo lu =))),0
13439,13439.0,Cực kì thuyết p.....,0
13440,13440.0,thôi em cũng ạ thầy,0
13441,13441.0,Trung gì đây mấy cha :)),0
13442,13442.0,về biển đi nhặt quặng thôi :3,0
13443,13443.0,Rất chi là có sức hút :)),0
13444,13444.0,Cười xỉu =)))),0
13445,13445.0,ủa vậy Thủ Tướng kỳ này là ai vậy,0
13446,13446.0,đây là aba sao khi già,0
13447,13447.0,này thì nhây :v,0
13448,13448.0,Cực kì khuyết tật,0
13449,13449.0,Đây là chú tôi nhá ae,0
13450,13450.0,Sư phụ nói chuyện đáng iu với chất phác quá à,0
13451,13451.0,Thật ra cần gì phải nhất thiết lấy cv Lê Văn Tám làm bãi đậu xe ngầm??? Dùng 1 cao ốc bỏ trống ở Hàm Nghi hoặc 1 số chỗ chuyển đổi công năng sang bãi đỗ xe! Office cho thuê mà không có bãi đổ xe thì thuê làm gì?,0
13452,13452.0,Cân thận nó lại keu phản động :v,0
13453,13453.0,Coi kỹ bà Linh bả nói,0
13454,13454.0,Thế ông,0
13455,13455.0,Bà dẹp mà nói chuyện gì cũng  thấy thương,0
13456,13456.0,Ông lân k cười à :)),0
13457,13457.0,Học công nghệ sản xuất kem chống nhục và phẫu thuật cắt dây thần kinh xấu hổ,0
13458,13458.0,Chứ m muốn gì ?,0
13459,13459.0,Nguyễn Phan Gia Phát xin tôi bro,0
13460,13460.0,Nguyễn Thuỳ Dung khá quan trọng nhể :)),0
13461,13461.0,Hậu quả của việc xem thầy quá nhiều 😂,0
13462,13462.0,:)(,0
13463,13463.0,Sống nhanh lên,0
13464,13464.0,39:44 nhìn mặt bác Tiger lúc này hơi buồn,0
13465,13465.0,Train với SKT hay GAM gì đi thầy,0
13466,13466.0,#ERROR!,0
13467,13467.0,Đường đường là cty đứng nhất nhì việt Nam mà sao để gà cưng của mình bay acc suốt thế :(( với lại hack tk trên 1tr fl đâu có dễ :)) hay lại làm trò để người ta chú ý,0
13468,13468.0,"Em đẹp và vui tính, nói chuyện mà chị già rồi cũng phải cười",0
13469,13469.0,Ông tuân ổng hỏi cười xĩu,0
13470,13470.0,Thách thức anh Tiệppppp,0
13471,13471.0,Hi ! Chào cậu,0
13472,13472.0,"Thoại Trần \""rầu\"" là clj ???:D???",0
13473,13473.0,Văn Phụng tui đi trc trend :)),0
13474,13474.0,J vẫn hợp nhạc🌲🏧 hơn. Mặc dù hoaprox đẳng cấp,0
13475,13475.0,cực kì thuyết phục abe,0
13476,13476.0,Chậm thôi abe,0
13477,13477.0,Thảo Nguyễn =)))))),0
13478,13478.0,Cần tìm một bạn hợp mình để cuối năm cưới :))),0
13479,13479.0,Thu Hương,0
13480,13480.0,Quốc Củn hề,0
13481,13481.0,Lâm Quốc Huy chấp mày đi nước cờ đầu tiên,0
13482,13482.0,Hí,0
13483,13483.0,Em bên trông xe tộc trưởng ơi,0
13484,13484.0,Cô zô nét nhà t mà :v,0
13485,13485.0,Lâm Đình Khoa mạnh mẽ lên anh âyyyy 🤣🤣🤣,0
13486,13486.0,Dừa 🙂,0
13487,13487.0,Qua vụ này tôi mới biết Vũ Khắc Tiệp là ai.,0
13488,13488.0,Ca khia cuc manh :)),0
13489,13489.0,Sơn Nguyễn xin video b,0
13490,13490.0,Trung nút vàng bá dơ,0
13491,13491.0,Họ Đoàn tên Đoàn văn VƯơn ở TIên lãng hải phòng.chứ k pải họ vương,0
13492,13492.0,Gửi thầy ý tưởng logo nếu thầy định lập kênh YouTube nhé thầy dấu bé ba,0
13493,13493.0,Tân AK xin vd ạ,0
13494,13494.0,Quốc Vinh mẹ e nói dịch về gần tới r mà học j nữa :((,0
13495,13495.0,thứ gì đâu,0
13496,13496.0,Dừng chân đứng lại trời non nước,0
13497,13497.0,Xin hỏi chế mua cây bút đâu xinh thế hông ấy pass rẻ lại cho em được hem :)),0
13498,13498.0,Thuỷ Tiênn thế thì nó lại gãy e nhò 😂😂😂,0
13499,13499.0,Đạt Royal google miễn phí :))))),0
13500,13500.0,Phương Thảo sếp đây nhé:)),0
13501,13501.0,cười vc a ưiii 😂😂,0
13502,13502.0,Trần Tấn Tài vẫn là chai sting,0
13503,13503.0,Phạm văn rạng từng bắt dính 3 quả của pele và vô địch sea game lần 1,0
13504,13504.0,Xem,0
13505,13505.0,Đáng yêuuuu chết:(,0
13506,13506.0,"Ủa.. E chị quen quá !! À đúg rồi em thấy chị ở 'chùa phật quang' thầy chi.. TpChâu Đốc, bữa ngày 20/4âl🙏",0
13507,13507.0,Lưu Mạnh Thắng át hết vocal rồi emd mà luyến láy vậy thì hơi sai,0
13508,13508.0,E điểm danh cmn hết rồi thầy khỏi lo :)),0
13509,13509.0,Nguyen van Giang thắng tới nơi sủa bậy,0
13510,13510.0,Anh bán hết nhé,0
13511,13511.0,Hôm nay sói sẽ đưa ông già đi ăn cua hoàng đế nhé mọi người,0
13512,13512.0,Cá chết là do chết đuối nha,0
13513,13513.0,Bả ko có dòng họ chắc gì bả đc z :))),0
13514,13514.0,Giang Thanh Đạt Đú Đẫn Quang Trung bác Ba ngày xưa khéo cũng thế,0
13515,13515.0,Vâng trách nhiệm của nhà nc là thảm họa 3 tháng mới dám công bố nn,0
13516,13516.0,chi ba dep het tuyet voi,0
13517,13517.0,100 like rồi đập đi,0
13518,13518.0,Cao Đức Thắng 👌👌👌😄,0
13519,13519.0,Hoàng Yến nó có kêu bn thử đâu :v,0
13520,13520.0,HN Thu Nguyên hay đó.khửa..khửa,0
13521,13521.0,Mãi thương cô ❤️❤️ yêu luôn Chj lâm khánh CHI ❤️❤️,0
13522,13522.0,An Thái Đào Phú :3,0
13523,13523.0,Chúng tôi sẽ khen tặng huân chương độc lập hạng nhất cho đồng chí :)))),0
13524,13524.0,"Cũng đồng ý vs ad nhưng bạn m từ khi tham gia và đọc từng câu từng chữ bài đăng của ad thì thay đổi hẳn,từ đứa ngoan hiền thành láo xược,có tí chuyện là chửi bới um lên,1 lol 2 lol. Buồn hẳn :'(",0
13525,13525.0,Có vẻ ngon,0
13526,13526.0,Lâm Đình Khoa được vl anh nhá :)),0
13527,13527.0,Bởi cho đi cách ly mà a hk có chịu,0
13528,13528.0,Trần Kim Ngân ủa cánh hoa chỗ nào v e :)))),0
13529,13529.0,Đôi mắt sáng ngời từ cao bằng,0
13530,13530.0,dược,0
13531,13531.0,Tội anh be🤣,0
13532,13532.0,Best edit :)),0
13533,13533.0,Đúng là Trung của thời trẻ trâu mà giờ Trung đã thành già trâu :))),0
13534,13534.0,Phước của nhân dân.,0
13535,13535.0,Huyềnn Khánh z hả kk,0
13536,13536.0,Vẫn đang phân vân xem có nên đảo k. 🤣,0
13537,13537.0,Anna Diệp cái này khác,0
13538,13538.0,thắm ơi tớ chửi nhay lắm 😎😎😎,0
13539,13539.0,Và chúng nó gọi đó là đẳng cấp,0
13540,13540.0,Captain lấy bỉm của cáo mấy đứa ạ!!,0
13541,13541.0,Tưởng đeo vàng quằn lưng hết rồi chứ,0
13542,13542.0,CẢM ƠN  MINH HIẾU  ĐẸP  NHƯ  MINH TINH MÀN  BẠC  CHÚC  HIẾU  CÀNG  ĐẸP  HƠN  NHÉ,0
13543,13543.0,Trend này làm bao chị em gục ngã😆,0
13544,13544.0,Hùng với Tư Nha thì ra là nhân vật hư cấu :v,0
13545,13545.0,Thằng nidalee,0
13546,13546.0,Ông già đổ đốn quá,0
13547,13547.0,NOI TAM TU BI.MA CAI MO CHUI UM XUM.VE SUY NGHI LAI DI NGHE CHI 3.Y LON ANH 3,0
13548,13548.0,"Hanh Viet nơi khác có thể nhàm, xàm nhưng với bộ tộc Mixi, đó là văn hoá lâu đời của chúng tôi",0
13549,13549.0,- Hợp lí vll bạnnn iu Thảo Ngân ❤️,0
13550,13550.0,Người ta giàu tự nhiên zô nhận người qurn dòng họ,0
13551,13551.0,"mua đi, đc dịp têt này thôi",0
13552,13552.0,Ko thấy onl nữa thoy xobg,0
13553,13553.0,Thả tim cho thầy :v,0
13554,13554.0,buồn thật sự a ơiiii,0
13555,13555.0,"không có thì ""sản xuất"" ra -_-",0
13556,13556.0,Tiểu ba vui vẻ nào,0
13557,13557.0,"thả tôm bắt tép ,rốt cuộc mất cả tôm lẫn tép,giờ khóc lóc",0
13558,13558.0,addf e vs cụ tổ ơi :v,0
13559,13559.0,Moazhhhhh yêu abe lắm lunnnnn,0
13560,13560.0,Chụp cái ảnh thôi làm đéo gì đâu mà phiền,0
13561,13561.0,Tội anh mấy ông êy,0
13562,13562.0,chửi nhau mà khô cổ luôn ha ha,0
13563,13563.0,"Ai cho anh mược cục sạc dự phòng đi, dây dợ loằng ngoằng quá",0
13564,13564.0,Trang Tran Hien teo bị cầm túc có đi đc đâuu,0
13565,13565.0,Lại chuẩn bị những giáo án mù mắt,0
13566,13566.0,Vũ Mai Ly ui thật á,0
13567,13567.0,thích thì thích k thích thì thôi ns mịa ra cho nhanh,0
13568,13568.0,Thùy Dươn :)),0
13569,13569.0,Rìa lý,0
13570,13570.0,Dăm 3 đồ yêu,0
13571,13571.0,Yêu cô Minh Hiếu,0
13572,13572.0,"Vẫn k quên Thái Lan có Subachai Subachoc,Việt Nam có Susan 0175 :))",0
13573,13573.0,Nghi vấn con của abe=)),0
13574,13574.0,Khởi động để mai tung con bài tấu hài vào =)),0
13575,13575.0,Hay qua,0
13576,13576.0,Tình yêu ko có lỗi :)),0
13577,13577.0,Ngânn Ni đúg r xog tết treo mỏ lên nhìn ngta mua đồ,0
13578,13578.0,Buồn deso,0
13579,13579.0,"Click hẳn vào ảnh đại diện xem, e nó cười cái muốn cưới luôn",0
13580,13580.0,"Chàng quay phim đúng chán, thà đừng quay. Không dám quay rõ mặt tụi no để người ta tránh, cứ quay bụng với dưới thắt lưng...",0
13581,13581.0,🤣💛,0
13582,13582.0,Cách phân biệt tiểu tiểu vs sena :)),0
13583,13583.0,Chúng em vẫn phải đi học,0
13584,13584.0,Bị cô lập thì về đây với em nè abe em dẫn abe đi chơi gái nè . Bao ngon,0
13585,13585.0,Bán nhà rồi !,0
13586,13586.0,Hoàng Hải VietNam num bơ qoan,0
13587,13587.0,"Nguyễn Thảo em thấy cũng đúng, hồi trước mướn cho nhìu ko có khách, h có khách nhìu thì lại cắt kiu do dịch, ko hiểu nổi cái suy nghĩ của ng làm chủ hỷ",0
13588,13588.0,"Bê tông cốt giấy 😁 nhớ hồi đó trg e xây cũng tiền tỉ, đạt chuẩn QG. Sau 1 năm, nền gạch thì bị lún, tường thì bị bong ra hết",0
13589,13589.0,Dùng có mọc tóc dài giống thầy đuoc không ? 🙂,0
13590,13590.0,Ngô kỷ mà thấy bác Dần múa vỏ là chạy mất dép,0
13591,13591.0,nhà nc tăg 1 thì mấy bà bán rau tăng 10,0
13592,13592.0,kiểm tra: ê.! mày có tham nhũng không?,0
13593,13593.0,Đây là cách bạn muốn khoe cả 2 cái quần vừa mới mua 🥴,0
13594,13594.0,cho xin facebook của đệ nhất danh hài,0
13595,13595.0,"Mãi yêu cô, chúc cô nổi tiếng quài quài nhaaa",0
13596,13596.0,iPhone 11 pro max có ko,0
13597,13597.0,Chào các bạn chào các bạn các bạn khoẻ không hôm nay mệt thật sự ko biết bà già mình đi đâu rồi nên hôm nay phải cho ông già lên khều tí donate,0
13598,13598.0,Anh nói rất là hay,0
13599,13599.0,Yêu xa khó lắm a ơi,0
13600,13600.0,Được,0
13601,13601.0,Nhìn chị em ko biết lgbt đâu,0
13602,13602.0,mất dậy thật,0
13603,13603.0,Ăn tết đúng cách,0
13604,13604.0,Sao lớn rồi cũng có tuổi rồi mà sao ăn nói thiếu văn hóa quá 😒,0
13605,13605.0,"Trang về vườn hoa, cây kiểng. Mong bà con chia sẽ, góp ý. Admin đừng xóa, em cảm ơn",0
13606,13606.0,Thật may “Hổ ca” của em vẫn còn khoẻ. Vậy là chứng táo bón của em vẫn còn chữa được:)),0
13607,13607.0,k hiểu ý duy nhà mình gì cả 😞,0
13608,13608.0,"Nhờ sự lãnh đạo tài tình, sáng suốt của ...",0
13609,13609.0,@Tủn 3k rồi ăn nhiu tiền r mà binh dữ,0
13610,13610.0,baroibeo,0
13611,13611.0,Ủa sao nói nó khóc lóc xin lỗi rồi mà,0
13612,13612.0,Mynas ? :D,0
13613,13613.0,Hiền Mẹ Tien Vu haizzzz,0
13614,13614.0,Sợ ko chết vì covid 19 mà chết vì nói ko kịp thở 🤣🤣🤣,0
13615,13615.0,4 cái hoa.trend,0
13616,13616.0,Chị Hiếu dễ thương quá.,0
13617,13617.0,Tú bảnh dạy dỗ đàn em Trung sky :D,0
13618,13618.0,Mình vui nhưng anh chủ quán đuổi mình về 🙂,0
13619,13619.0,Quan trọng vẫn là đồng lòng và ý thức,0
13620,13620.0,Ông già dạo này dở ương đòi về quê suốt - Sói said,0
13621,13621.0,Vũ Như Quỳnh có Nguyễn Iris vẫn fan hâm mộ trug thành của highland kìa,0
13622,13622.0,"Đoạn đầu nghe chả rõ gì , chắc do mình già r :))",0
13623,13623.0,Việt nam vô địch,0
13624,13624.0,okay thả tim cho 2 bạn :)),0
13625,13625.0,Mấy chị sắm kem trộn chưa nè chăm bảy hủ,0
13626,13626.0,Nghe đâu đang muốn nông thôn hóa nhưng tốn 45.000 Tỷ nên đang từ từ. :v,0
13627,13627.0,Đấy là sự khác biệt giữa dân thường và đầy tớ :v,0
13628,13628.0,Chủ quán bánh mỳ team up cực mạnh,0
13629,13629.0,50 phút 40k like vl a mình 😱,0
13630,13630.0,Ngọc Tính vừa thấy thông báo rồi vào luôn mà đã hơn 7k r,0
13631,13631.0,Càng ngày càng tệ,0
13632,13632.0,Ah ơi để e sẽ xung phong đi nghĩa vụ dù e ms lớp 8 :)) để xem ah tấu hài free :))),0
13633,13633.0,Duy Trần gửi cho em xin vd với ạ,0
13634,13634.0,Kim giông un đến từ Victoria Văn Phú-Hà Đông,0
13635,13635.0,1 ng thì giết 1 mạng . 1 ng thì feed tụt lol,0
13636,13636.0,Chí Bảo,0
13637,13637.0,Thoái thác nha ..,0
13638,13638.0,Mô phật,0
13639,13639.0,Lên tiếng mà khoe giàu có thay mắc cười cho ba quá ba ơi. Dẹp di. Giàu không cần nói ai cũng biết,0
13640,13640.0,Sao cho thầy đội cái nón vàng 1 thế kia =)),0
13641,13641.0,Hay vl😂,0
13642,13642.0,K - ICM là ca sĩ à?,0
13643,13643.0,A châu đẹp zai ghê ák trời. Dì kim dthw quá ik,0
13644,13644.0,Chrissy Ho thiệt là ko bit kiềm chế j trơn trọi :)),0
13645,13645.0,Tộc Mixi có khác :33,0
13646,13646.0,Over Power :D,0
13647,13647.0,Chửi mà có duyên,0
13648,13648.0,Nghe nói trước đây 1 số thành phần người hà nội kì thị dân vĩnh phúc đúng không nhỉ. Bh sao thì mấy ngừoi đó bị lây hết chưa ấy nhể,0
13649,13649.0,Yêu cô MH lắm luôn😙I love you chu cà mo :))❤️,0
13650,13650.0,"K phải Táo mọi năm rồi, ngọc hoàng vs cô Đẩu đâuuuuu",0
13651,13651.0,"Phương Minn tất nhiên có ng này ng kiaaa, hi vọng là bạn nói đúng vì bạn ko nghe đc, chứ ko phải bạn thích đi ngược số đông... Hihi",0
13652,13652.0,Nguyễn Thị Luận Hà Nam cũng vậy :),0
13653,13653.0,😍,0
13654,13654.0,Phạm Gia Huy,0
13655,13655.0,Ò ó o,0
13656,13656.0,Có khả năng tối nay anh bị ngủ ngoài đường :)) tu bi con tờ niu,0
13657,13657.0,mưa gió tối đến chỉ muốn xem stream,0
13658,13658.0,A Di Đà Phật,0
13659,13659.0,Mì tôm mà:)) Tôm Alaska đếy:)),0
13660,13660.0,Bác nào có Sếp thì,0
13661,13661.0,một ông là Chung Tô Lịch môt ông là Chung bóng đá ! ... ko hổ danh Vozer...heheh,0
13662,13662.0,Vì 1 cá nhân mà gây ảnh hưởng đến lợi ích chung của cả cộng đồng . Nghành dịch vụ như tụi tao bây giờ đang điêu đứng . Lúc trước nghe tin hết bệnh rồi thấy khởi sắc lên lại chút . Giờ nó tái phát lại thì quả thực là điêu đứng . Mong dịch bệnh sớm hết để mọi người có công ăn việc làm trở lại.,0
13663,13663.0,Team Xanh vô phá nhà team Đỏ mà team Đỏ không dám ra team Xanh bá đạo thật hâm mộ quá ka ka,0
13664,13664.0,Hanh Le happy story,0
13665,13665.0,May thật quốc sư còn khoẻ mạnh. Còn được xem hài,0
13666,13666.0,nó lại hợp lý vcl anh Độ ạ,0
13667,13667.0,"Qua đài Loan mà tìm chứ nó mới giỏi , ngồi đó mà nói dốc",0
13668,13668.0,Mời chị hương giang đi ạ,0
13669,13669.0,"Nghe cô kể hay dã man,",0
13670,13670.0,cùng a ba băng qua đại dương,0
13671,13671.0,Họp báo xong rồi thông báo à? Hài,0
13672,13672.0,Mấy ông xác định danb tính fb đc k làm giúp vs,0
13673,13673.0,tui sợ bả nói thêm cái câu phía sau I love you chu cà mo quá :))))),0
13674,13674.0,Cđl lo xa ghê,0
13675,13675.0,Nhìn mặt tộc trưởng là đang tính toán gì đó,0
13676,13676.0,Vinh hạnh là một fan cứng của mixigaming,0
13677,13677.0,nhìn chán đời v ~,0
13678,13678.0,Xin vd,0
13679,13679.0,Khi ba rọi công khai giới tính 😆😆😆,0
13680,13680.0,Đẹp trai tài năng tư duy đỉnh cả đỉnh thầy dell có nha các em và thầy rất tỉnh,0
13681,13681.0,"Bích Huyền chào bạn, người quên tag :))))) thật vui vì bạn đã thấy",0
13682,13682.0,Ko cần hoa ko cần quà chỉ 1 lời chúc đủ làm ta thấy vui,0
13683,13683.0,Nhìn mặt cô có phúc với có duyên quáaaaa😘😘😘😆😆,0
13684,13684.0,Ba sắp được nút bạc thưa 2 chưa?,0
13685,13685.0,Chị 3 giàu nhức r,0
13686,13686.0,Bác Dần ơi Ngô kỷ đang ngỏ lời thách đấu với bác đó,0
