,Unnamed: 0,free_text,label_id
15672,15672.0,"Việt Nam đang lèo lái cho qua trận dịch nầy ! Mong người Việt bốn phương tám hướng đừng chia rẽ , đấu đá nhau ! Cùng nhau xây dựng giàu mạnh ?",0
15673,15673.0,ジェイ ホープ thơ hay vãi đái😆,0
15674,15674.0,Tôi rất đáng iu nhé,0
15675,15675.0,Chị cho e biết tên chị đi.chị,0
15676,15676.0,dme 500like còn dc chứ 100 hơi ít a ơi :v,0
15677,15677.0,Chào cc :))),1
15678,15678.0,nhưng cũng đỡ vất vả hơn trồng khoai ở quê :)),0
15679,15679.0,Suy nghĩ xem ngày mai ăn gì :),0
15680,15680.0,Nhìn có nét giống Cẩm Ly,0
15681,15681.0,Gi oi.gi de thuong qua.,0
15682,15682.0,Tổ quốc ghi công :)),0
15683,15683.0,Chỉ sợ khi a thành công r thì ng phụ nữ bên cạnh a kh phải là e thôi🙈🙈,0
15684,15684.0,Hình gì cơ?,0
15685,15685.0,Đùa nản vl thề,0
15686,15686.0,t thấy quen quen Kim Chi Kim Ngân Helen Vy Nguyen Cỏ Xanh😂😂,0
15687,15687.0,cty e lam khuc Thường Tín,0
15688,15688.0,Thần đồng toán học lỗi lạc nhất lịch sử loài người,0
15689,15689.0,"Quần cởi hả ta, ngộ hè",0
15690,15690.0,"Tết đương tới, nghĩa là tết đương qua",0
15691,15691.0,minh hiếu đi đâu đep gái quá 🌹🥀🌺,0
15692,15692.0,"Thôi thôi thôi thôi thôi thôi mày đừng có bốc phét, mày đừng có mồm điêu đi :v",0
15693,15693.0,"Mn review gì đó như kiểu phim hay qtqd, các kiểu đi để mình còn hi vọng 🤔",0
15694,15694.0,"Hào Quang chán,tết trực ko cậu ơi",0
15695,15695.0,cỡ giáo án Doãn Chí Bình tối qua ko ba gà :)),0
15696,15696.0,Vô lí nhưng rất thuyết phục!,0
15697,15697.0,Ngó lên trời,0
15698,15698.0,Đang yên đang lành tự dưng có em ><,0
15699,15699.0,yêu abe 3000,0
15700,15700.0,Quang Đạt lấy mà mua ip 12,0
15701,15701.0,Thế sản phẩm kính đeo mắt này giá bao nhiêu anh ơi =)),0
15702,15702.0,Tuổi trẻ chưa trải sự đời 💁‍♀️,0
15703,15703.0,ý thức rất tuyệt 👏,0
15704,15704.0,Cô rất là có duyên và đc ông trời cho cái hài hước nữa .,0
15705,15705.0,Nói hay lắm bác ơi,0
15706,15706.0,Nguyễn Trương Bửu Tấn ngu thì dựa cột mà nghe,0
15707,15707.0,Thâm vl bạn ơi,0
15708,15708.0,Chim to như lõi giấy vệ sinh sợ gì chết đói,0
15709,15709.0,Tịch An Cu quan điểm,0
15710,15710.0,Đi nhanh còn về nhé ông già:)),0
15711,15711.0,Mk sem ma nhu nguoi dien cuoi mot mk co ai nhu rui hok 😂😂😂😂😂,0
15712,15712.0,☆Thanh lý giày thể thao giá rẻ nhất hà nội .,0
15713,15713.0,Điểm danh nào :v,0
15714,15714.0,Tưởng đi diễn hài hải ngoại nữa chứ.:)),0
15715,15715.0,BaroiBeo X tieu tieu,0
15716,15716.0,Thực ra chỉ có anh mus chơi còn thầy ba chỉ giữ mỗi nút space :)))),0
15717,15717.0,Love cô chu cà mo 😘,0
15718,15718.0,Cực kì thuyết phục!,0
15719,15719.0,mớ để ý kỉ a mc đẹp trai vừa gì😊 cười cái muốn rụng tim luôn ❤️,0
15720,15720.0,Nó lại hợp lí vl :((,0
15721,15721.0,Muốn quay lại cái thời vô lô vô nghĩ Kệ mặc sự đời đeesn đâu thì đến 😌😌😌,0
15722,15722.0,Có cả trăm ca nhiễm và mỗi trận cả chục nghìn người vào sân chả ảnh hưởng bảo nào :)),0
15723,15723.0,Đỗ Thu Trang đi học hộ,0
15724,15724.0,Vẫn là abe =))) nhưng ở 1 nền nhạc khác,0
15725,15725.0,Trưởng thành vl,0
15726,15726.0,Cái hòn ngày xưa ko ngập bao giờ à,0
15727,15727.0,sao a???,0
15728,15728.0,"Lúc trc ST hát nghe vài lần mới rõ lời đấy, nhưng ngta vẫn nổi tiếng .. còn mấy b k thích thì đừng nghe,ngộ ghê",0
15729,15729.0,Nguyễn Huy Hanh bảnh không biết bọn icm này sớm hơn,0
15730,15730.0,Hoài An Trịnh em bỏ lỡ khoảnh khắc huyền thoại rồi :((,0
15731,15731.0,phải công nhận hôm này ngài tiên tri trần dần nói haykkk.... hôm nay ngài dám đội nón cối rồi,0
15732,15732.0,Cái đ.m idol của e mà a mang ra cợt nhả vậy à :< e thấy 2 thằng này mới giôbgs nhau nè :>,0
15733,15733.0,ThanhHuy Nguyen :)))) dc làm fan cứng chưa,0
15734,15734.0,Câu nói của chuyên gia mèo,0
15735,15735.0,Lê Hoàng,0
15736,15736.0,Việt nam mình gọi là Hoa cánh Bướm,0
15737,15737.0,"Chính trị là trò chơi mà nước nào cũng có kể cả mỹ, quan trọng có đấu đá để diệt bớt quan tham lạm quyền chứ thật ra k bao giờ hết.",0
15738,15738.0,Rất thuyết phục =)),0
15739,15739.0,Ha ha xem đi xem lại vẫn thích,0
15740,15740.0,Ok thầy :),0
15741,15741.0,Lồn còn đẹp hơn bài này 😂😂😂,1
15742,15742.0,Thế con trai bảo đợi thì sao?,0
15743,15743.0,còn trận cuối anh êi,0
15744,15744.0,Khung,1
15745,15745.0,thời gian vàng bạc 😑😑,0
15746,15746.0,Quả nhạc dell hợp lý tí nào :v,0
15747,15747.0,Lại đc phát triển tắm sông du lịch,0
15748,15748.0,Mong các bạn nữ đang nợ mình nửa cuộc đời thì cứ tự nhiên trả nhé mình không ngại nhận đâu :)),0
15749,15749.0,:v ?,0
15750,15750.0,Cười nhiều vào nhé anh em,0
15751,15751.0,Chờ em đi kiếm cái nick yahho cái thầy ơi,0
15752,15752.0,Tại s lại đối xử với tui như vậy:((,0
15753,15753.0,"Bố xem nuôi chồng Tùng đi nhé, đến 18+ con hỏi cưới luôn ạ 😞",0
15754,15754.0,A tiệp đang bị cách ly rồi,0
15755,15755.0,xn cne,0
15756,15756.0,Cô đẹp quá. Khánh Chi cười nhẹ nhẹ nhìn đáng yêu dễ sợ,0
15757,15757.0,con dầy ăn chết hon,0
15758,15758.0,K thik mua đồ hiệu chỉ thik mua áo 3 lỗ :v,0
15759,15759.0,Duy Khánh khuôn mặt Tiệp sau khi về nhà,0
15760,15760.0,Nguyễn Văn Nam vẽ 1 bức bao nhiêu vậy bạn,0
15761,15761.0,Nguyễn Thanh Thúy giọng chú còn đi đc vào sâu hơn nữa cơ ơ ơ ơ,0
15762,15762.0,"Nỗ lực của bản thân sẽ cho người khác cái nhìn hoàn hảo hơn chứ không chỉ mỗi tình yêu và sự bao dung vì sau này tình yêu không làm cho cuộc sống ấm no đầy đủ về vật chất mà chỉ về mặt tinh thần, tình cảm,... vậy nên đi kề với tình yêu cần có sự cố gắn",0
15763,15763.0,Giết người dấu tay đây mà,0
15764,15764.0,Con mèo kêu meo meo,0
15765,15765.0,Cao lãnh sao ăn nổi cao bằng😆,0
15766,15766.0,thế chốt lại các cháu có được nghỉ ko ạ :((,0
15767,15767.0,Sao anh ba lại dính trong màn hình🤣🤣🤣,0
15768,15768.0,Tú ko cho anh 3 blue và cái kết :)),0
15769,15769.0,Ok abe,0
15770,15770.0,Thầy 20-10 vui vẻ,0
15771,15771.0,Nguyễn Văn Nam that khong ạ,0
15772,15772.0,Có hiểu quá cảnh là gì ko?,0
15773,15773.0,bệnh ngề nghiệp thôi mà....,0
15774,15774.0,Tu Kim Khoa,0
15775,15775.0,Anh độ mà đơ là con meu nó cho đống đồ chơi của anh đi luôn,0
15776,15776.0,Duy Linh đây mới ghê nè 2 cha tây đi quanh,0
15777,15777.0,Nhìn mặt anh ấy đẹp trai VL😂,0
15778,15778.0,Thôi thế này xác định nghỉ tiếp,0
15779,15779.0,Tay robot của anh độ đâu ???,0
15780,15780.0,Lotus ngồi quýnh bài mặc đồ đẹp làm chi,0
15781,15781.0,Sbtc come back cực mạnh ô giáo ạ Cừu Đen,0
15782,15782.0,Nguyễn Đức Thủy hại thận,0
15783,15783.0,@NGỌC TÂM lúc trước tưởng thật coi.con giờ huy đăng ký kênh luon.éo coi nữa,0
15784,15784.0,Hoang Vo hay,0
15785,15785.0,Tuyết Nhi kinh dị...cánh hoa cát không àh...😆😆😆,0
15786,15786.0,Chị ơi chị giàu quá nhưng em rất khổ chị à em làm vằn vặt cả đờ gần tới ngày theo ông bà mà chưa có ngôi nhà để ở nè chị vậy  chị giúp em một số tiền cho em cất nhà được ko chị,0
15787,15787.0,Nge hay mà,0
15788,15788.0,1 ng Thầy với những Giáo Án đỉnh kout :)),0
15789,15789.0,Tuân Nguyễn no lai cay vl ra,1
15790,15790.0,Chuẩn luôn,0
15791,15791.0,Hành xử như côn đồ,0
15792,15792.0,Maii Thu yêu lại từ đầu 🙂,0
15793,15793.0,Nền nhạc nghe hơi lạ ;))) nói chung cả 2 nên kết hợp để có hit,0
15794,15794.0,dám hó hé đéo,0
15795,15795.0,Méo hiểu thể loại fashion gì luôn 🙄 nhìn bẩn con mắt 😵,0
15796,15796.0,Ông im mẹ mồm đi :))))))),1
15797,15797.0,em làm thế từ đó. Bị ế,0
15798,15798.0,Trần Đồng Phát Trần I Surrender :)),0
15799,15799.0,"Hoàng Liên trời ơi,mày chậm rồi,20h hôm qua comeback là t like liền rồi kaka",0
15800,15800.0,Anh Duy sao kì quá z m,0
15801,15801.0,Tú Uyên làm tháng đổi đời đi 😂,0
15802,15802.0,Ba sắp được nút bạc thưa 2 chưa?,0
15803,15803.0,Nói hủy kênh Không coi mà biết vô bình luận 😂😂😂,0
15804,15804.0,Trần dần bị chú hoàng Lân chơi hoài 😂😂😂😂😂,0
15805,15805.0,Chiêm tinh gì tài lao.,0
15806,15806.0,Vãi ca hi vọng...!!!,0
15807,15807.0,😣,0
15808,15808.0,review ngắn gọn sau khi xem đó là “Nhôn lừ”,0
15809,15809.0,Áo đẹp vậy anh be,0
15810,15810.0,Tep Vịtt từ nãy đến h mới có 1 bạn nói đúng xúc động chảy cả nước mắt,0
15811,15811.0,Cô nghỉ livestream 3 ngày là biết cô nhìn thấy gì rồi luôn :)),0
15812,15812.0,Tú gì đây ae ?,0
15813,15813.0,Ông nào ghép quả ảnh hợp lí vcl,0
15814,15814.0,Bao ChiMiinh AnhNy Thảo ng ba ria:,0
15815,15815.0,"Rickit vn vd lắm, ko đùa dc đâu",0
15816,15816.0,Cân thận nó lại keu phản động :v,0
15817,15817.0,"😂😂😂 coi buồn cười ghê, cô Minh Hiếu tiếu ghê",0
15818,15818.0,Ngủ deodcroi,0
15819,15819.0,Lâm Đình Khoa đc vl a ạ,0
15820,15820.0,Loạn vl,0
15821,15821.0,Bá Kiến đằng sau chứ ai,0
15822,15822.0,Chán kh muốn nói :)),0
15823,15823.0,Con rắn ba sọc đấy,0
15824,15824.0,"Phương Minn tất nhiên có ng này ng kiaaa, hi vọng là bạn nói đúng vì bạn ko nghe đc, chứ ko phải bạn thích đi ngược số đông... Hihi",0
15825,15825.0,Nhà cửa tạm giữ đc trong vài tuần là vui rồi,0
15826,15826.0,Trung Vĩnh Võ s k thấy ai nói năng zì hết v m :))),0
15827,15827.0,Ò ó o,0
15828,15828.0,Cực kì thuyết phục :>,0
15829,15829.0,Ví dụ 2 con bị cụt đuôi thì phân biệt nó như thế nào nữa,0
15830,15830.0,"Thôi xong, thế anh Tiệp k ra vlog chanh sả nữa à",0
15831,15831.0,Hoàng Anh Đỗ h thì bố nghĩ hồi hộp hay háo hức đây 😂😂,0
15832,15832.0,Lại cà khịa rồi =)),0
15833,15833.0,Nhiếp ảnh điện toán bờ po.n chụp phải cỡ như lày.🙂,0
15834,15834.0,Ủa đáng lí con gà phải là Abe chứ :)),0
15835,15835.0,Cương Đặng đây là thịt chuột mà nhỉ 🙄🙄🙄,0
15836,15836.0,Quý dị nên nhớ.....amen,0
15837,15837.0,Cực kì thuyết phục 😊,0
15838,15838.0,Su bà nai à 😂,0
15839,15839.0,Bạn đen lắm 😌😌😂,0
15840,15840.0,Dễ thương thật sự :))),0
15841,15841.0,số đẹp,0
15842,15842.0,cùng a ba băng qua đại dương,0
15843,15843.0,Chúc mừng quốc hội anh có khả năng trúng độc đắc giải corona wordwide 2020,0
15844,15844.0,Mong là k lủng như năm qua :v,0
15845,15845.0,nghi vấn ad vừa bị gấu chia tay đêm qua :3,0
15846,15846.0,Fan minh Hiếu,0
15847,15847.0,Kiều bào ở usa thật may mắn khi có được ông trần cọp để giải trí!!!,0
15848,15848.0,❤️,0
15849,15849.0,Du học Úc à nghen 😇,0
15850,15850.0,Hoàng Xuân đợi e 1 tgian nữa đi e đầu tư kỹ thuật số trúng phát chị muốn ăn 10tr8 cũng có nha kkk,0
15851,15851.0,Trần Tài,0
15852,15852.0,Thương Thương 😂😂,0
15853,15853.0,Candy Vo m nói mới ghê á má tém tém lại,0
15854,15854.0,Đào Ngọc Hải Phạm Kiên chúng m còn an toàn ko hhhh,0
15855,15855.0,Các ông đi chơi bỏ tôi ở nhà với bà chủ kênh thế à,0
15856,15856.0,Nguyễn Thị Duyên tự dưng thấy ad ở đây :)),0
15857,15857.0,Tonight phodiwalk nha mah friend Thục Yến :))))))))),0
15858,15858.0,Cực kỳ thuyết phục :v,0
15859,15859.0,Phải giống bố lương 7-8tr nhưng vẫn có oto chạy và mua cua hoàng đế ăn nhé :)),0
15860,15860.0,dho đi mnguoi ơii,0
15861,15861.0,Phi Hùng tiên nguyễn e ck hà tăng dính rồi nè :)),0
15862,15862.0,nhìn giông cẩm ly mọi người nhỉ,0
15863,15863.0,"ông này ổng chửi xéo dân ý thức kém, thế mà bọn mày vẫn ngồi chửi đc : ))",0
15864,15864.0,Từ từ 😂,0
15865,15865.0,Văn Trường để t dịch luôn : k làm mà đòi có ăn thì ăn đầu B ăn Cuuuuussst,0
15866,15866.0,Ra khỏi chỗ cách ly rồi lấy đốg gạch🧱🧱 từ dư luận về xây biệt thự ở cho bớt ngột ngạt,1
15867,15867.0,Xạo l*n quen rồi bạn ơi. 😄,1
15868,15868.0,Hỏng biết Cây cà - lem thấy hit quá có xin vocal như HN hk teee 🙄 xin t tán bể mỏ hen hen 😤Xê xê ra xa à,0
15869,15869.0,Nghe đã tai dễ sợ luôn á,0
15870,15870.0,hay,0
15871,15871.0,Minh Tri Tran mai mốt đừng kể nhau chuyện cười nhaaaa,0
15872,15872.0,Ko giống con giáp nào,0
15873,15873.0,Số 17 với số 34 haiz,0
15874,15874.0,Có diên ha,0
15875,15875.0,đẳng cấp ko phải là vứt bỏ quê hương để khoác lên mình quốc kỳ của tư bản :) mà phải khiến tư bản cầm quốc kỳ Vn và hát quốc ca Vn :) cho hỏi quốc ca VNCC là bài nào vậy ?? :),0
15876,15876.0,Cai miệng nói không sợ bị hậu quả,0
15877,15877.0,Muốn xỉu :))),0
15878,15878.0,Khau nghiep qua,0
15879,15879.0,Nhật cũng có Nhật this Nhật that à 😞 đất nước văn minh con người được ca ngợi sống đẹp mà vẫn có một vài thành phần như thế thì bảo sao Việt Nam chả có chị N :)),0
15880,15880.0,Nguyễn Hưng,0
15881,15881.0,Cực kì thuyết phục 🤣,0
15882,15882.0,#ERROR!,0
15883,15883.0,"Phải biết như thế nào thì người ta mới tình nguyện đi hiến máu bạn ak, bạn biết ao cũng có 1 cái đầu để suy nghĩ cơ mà, đâu ai như trẻ con nghĩ gì làm vậy đâu",0
15884,15884.0,Ý thức như cđb 😀,1
15885,15885.0,Đà nẵng thì nghĩ đầu tuần roi 😢,0
15886,15886.0,Do gia deo nhieu vo chet quan mang,0
15887,15887.0,Khong Biet ức chế vl :3,0
15888,15888.0,Draagon Tyni haha,0
15889,15889.0,Sang Nguyen vậy mày xen vô chi vậy,0
15890,15890.0,quả bút làm s*x toy được đó kkk,0
15891,15891.0,nhím thì bỏ qua đi A,0
15892,15892.0,Hợp lý nhưng rất hư cấu 🤣,0
15893,15893.0,Phía sau sự thành công của người đàn ông luôn có bóng dáng của phụ nữ. Vì vậy hãy thêm số người phụ nữ phía sau để tăng thêm thành công,0
15894,15894.0,Được anh ơi kể ra phúc du rap hay vc,0
15895,15895.0,Mua 3 game đó bao nhiêu tiền v thầy ?,0
15896,15896.0,Hoàng,0
15897,15897.0,Fox Anh oh honey you want to eat me now :))))))) but no yes chuyện that where 🤣🤣🤣🤣🤣🤣🤣🤣,0
15898,15898.0,Minh Quân djt,1
15899,15899.0,Cảm giác khi xem xong...,0
15900,15900.0,Mỗi lần coi tin tức là sự tức dận lên một bậc xót cho dân ta quá mà.,0
15901,15901.0,Phạm Thanh theo bạn thì có khả năng đấy k?,0
15902,15902.0,anh ba đi để lại mohamed sela ở nhà,0
15903,15903.0,10:59,0
15904,15904.0,phê to phê 🤣🤣,0
15905,15905.0,không nhé,0
15906,15906.0,Anh Độ luôn là đẹp trai nhất <3,0
15907,15907.0,Khúc đầu nứng quá thầy uii,0
15908,15908.0,Tâc nhiêng ông trân dân con manh khoe  .. chuc ông khoe con noi zui nghe...tâc nhiêng....ok vây la ca thê gioi quanh no luôn viêt nam pha tan đai luc thanh 6 nuoc tâc nhiêng Tran Dan noi nho Trump.....tâc nhiêng....BINH TRI TU BÊ...,0
15909,15909.0,Đm quả nhạc 🤣,0
15910,15910.0,Chửi chó không mọc được ngà trong khi mình mọc cu :v,1
15911,15911.0,Tộc trưởng thêm tuổi mới thành công . đưa bộ tộc của mình vương cao hơn máy tộc nho nhỏ kia. Vũ Huy,0
15912,15912.0,NhungLê Lê nhung search gg xem sao :)),0
15913,15913.0,chi co du luan vien viet nam don mathoi,0
15914,15914.0,QuânAnh dogy chứ,0
15915,15915.0,Cực kỳ and vô cùng thuyết phục,0
15916,15916.0,hay quá b ơi,0
15917,15917.0,Thêm quả đaauf như này chất luôn 🙂,0
15918,15918.0,Thầy các em đây,0
15919,15919.0,Đi từ vùng dịch về ko chịu cách ly. Đấy là cách bọn giàu sống à ?,0
15920,15920.0,tự hào vì có nhiều admin fanpage ngu nhất thế giới nữa :)),1
15921,15921.0,Nghe có vẻ vô sinh nhưng lại sinh đôi,0
15922,15922.0,"Bài này bình thường hơn so với mấy bài trước nhiều,",0
15923,15923.0,Thà rằng cauu không nói ra để hai đứa vẫn như bình thường thì chắc có lẽ tốt hơn cái kiểu thành người dưng với nhau như bây giờ đến từ bạn bè cũng không còn có thể nữa 🙂,0
15924,15924.0,Chỉnh sửa quá đáng cho abe,0
15925,15925.0,Toàn cõi Việt Nam chỉ có 2 giai cấp :,0
15926,15926.0,Huy Phan  chưa biết chức vụ đó của Bác Trần Dần à 🤣.,0
15927,15927.0,Đùa t 20 tỉ t làm cho vẫn dư tiền ăn chơi,0
15928,15928.0,Càng tàn ác thì vạch áo cho dân xem lưng,1
15929,15929.0,Để abe đơm đã,0
15930,15930.0,An vao là ko sống đc tôi 100tuoi đâu nhé,0
15931,15931.0,Vâng anhhhh,0
15932,15932.0,dùng kem đánh răng p/s cùng Quang Ngọc Trinh để có nụ cười toả nắng,0
15933,15933.0,:v có ai đó cười ở đằng sau,0
15934,15934.0,Duy Hưng ngày về còn xa lắm 😒,0
15935,15935.0,"Có fan ""phản động"" luôn bên các bạn nữ. Chúc mừng các em.",0
15936,15936.0,#NAME?,0
15937,15937.0,Cô qua nhà t,0
15938,15938.0,ừ,0
15939,15939.0,Ngọc Ngô Võ Thùy Trang Thanh Vân Hieu Ngoc Le Trần Nga kkkk vì một toilet sạch sẽ kkkkk,0
